Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1239,customer275@gmail.com,paid,2024-07-05 23:49:34 +0200,fulfilled,2024-07-06 23:00:02 +0200,yes,EUR,17.91,2.99,0,20.9,AKIRA.SWO,1.99,MBE Standard basique,2024-07-05 23:49:33 +0200,1,Claquettes de training SWO - Blanc / 42/43,22.288,27.888,,TRUE,TRUE,fulfilled,Name275,Street275,Address1275,Address2275,,City275,Zip275,Province275,ES,PhoneNumber275,Name275,Street275,Address1275,Address2275,,City275,Zip275,Province275,ES,PhoneNumber275,,,,Shopify Payments,rEG0OgmdhkF756F66HJoXuWp5,0,SWO,0,,,,6.03846E+12,,Low,web,0,,,,,,,,,,,,,,Province275,Province275,rEG0OgmdhkF756F66HJoXuWp5,,,rEG0OgmdhkF756F66HJoXuWp5
#1238,customer157@gmail.com,partially_refunded,2024-07-05 16:14:38 +0200,fulfilled,2024-07-05 23:00:21 +0200,no,EUR,39.9,7.99,0,47.89,,0,MBE Express,2024-07-05 16:14:37 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name157,Street157,Address1157,Address2157,,City157,Zip157,,GR,PhoneNumber157,Name157,Street157,Address1157,Address2157,,City157,Zip157,,GR,PhoneNumber157,,,,Shopify Payments,rcUwhsqWFQzQaTpwtGgnfncZK,7.99,Ma boutique,0,,,,6.03779E+12,,Low,web,0,,,,,,,,,,,,,,,,rcUwhsqWFQzQaTpwtGgnfncZK,,,rcUwhsqWFQzQaTpwtGgnfncZK + #1238.2
#1237,customer325@gmail.com,paid,,fulfilled,2024-07-16 16:24:45 +0200,yes,EUR,0,0,0,0,Changement de Short défectueux,49.9,,2024-07-05 11:29:17 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.03721E+12,,Low,shopify_draft_order,0,,,,,,,,,,,,,,,,,,,
#1236,customer30@gmail.com,paid,2024-07-01 15:33:57 +0200,fulfilled,2024-07-05 23:00:19 +0200,yes,EUR,17.96,2.99,0,20.95,SWUB10,1.99,MBE Standard basique,2024-07-01 15:33:56 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name30,Street30,Address130,Address230,,City30,Zip30,Province30,ES,PhoneNumber30,Name30,Street30,Address130,Address230,,City30,Zip30,Province30,ES,PhoneNumber30,,,,Shopify Payments,rkPWoaL4t7xGxWWE9u2xTmvcB,0,Ma boutique,0,,,,6.0321E+12,,Low,web,0,,,,,,,,,,,,,,Province30,Province30,rkPWoaL4t7xGxWWE9u2xTmvcB,,,rlpAqJicoZ6R4E4drh7PAE4dU + rkPWoaL4t7xGxWWE9u2xTmvcB
#1235,customer314@gmail.com,paid,2024-07-01 08:25:34 +0200,fulfilled,2024-07-05 23:00:18 +0200,yes,EUR,12.5,6.5,0,19,,0,MBE Standard basique,2024-07-01 08:25:33 +0200,1,Collier Lightning - Argent,14,19.6,,TRUE,TRUE,fulfilled,Name314,Street314,Address1314,,,City314,Zip314,,FR,PhoneNumber314,Name314,Street314,Address1314,,,City314,Zip314,,FR,PhoneNumber314,,,,Shopify Payments,rkIAU1vBSY2Utati4g6czidT0,0,SWO,0,,,,6.0316E+12,,Low,web,0,,,,,,,,,,,,,,,,rkIAU1vBSY2Utati4g6czidT0,,,rkIAU1vBSY2Utati4g6czidT0
#1234,customer95@gmail.com,,,,,,,,,,,,,,2024-06-30 10:10:04 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1234,customer95@gmail.com,,,,,,,,,,,,,,2024-06-30 10:10:04 +0200,1,Collier Lightning - Noir,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1234,customer95@gmail.com,paid,2024-06-30 10:10:05 +0200,fulfilled,2024-07-05 23:00:16 +0200,no,EUR,65.12,2.99,0,68.11,MIAMBER.SWO,7.23,MBE Standard basique,2024-06-30 10:10:04 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name95,Street95,Address195,,,City95,Zip95,Province95,ES,PhoneNumber95,Name95,Street95,Address195,,,City95,Zip95,Province95,ES,PhoneNumber95,,,,Shopify Payments,rLcbyGoDRLfUa0SFZw0gadXFN,0,Ma boutique,0,,,,6.03037E+12,,Low,web,0,,,,,,,,,,,,,,Province95,Province95,rLcbyGoDRLfUa0SFZw0gadXFN,,,rLcbyGoDRLfUa0SFZw0gadXFN
#1233,customer359@gmail.com,paid,2024-06-29 16:47:50 +0200,fulfilled,2024-07-05 23:00:14 +0200,yes,EUR,32.45,2.99,0,35.44,,0,MBE Standard basique,2024-06-29 16:47:50 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name359,Street359,Address1359,Address2359,,City359,Zip359,Province359,ES,PhoneNumber359,Name359,Street359,Address1359,Address2359,,City359,Zip359,Province359,ES,PhoneNumber359,,,,Shopify Payments,rCFg2kcZpwDWS9XjkGe5bHtI2,0,Ma boutique,0,,,,6.02974E+12,,Low,web,0,,,,,,,,,,,,,,Province359,Province359,rCFg2kcZpwDWS9XjkGe5bHtI2,,,rCFg2kcZpwDWS9XjkGe5bHtI2
#1233,customer359@gmail.com,,,,,,,,,,,,,,2024-06-29 16:47:50 +0200,1,Collier Lightning - Argent,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1232,customer207@gmail.com,paid,2024-06-29 15:36:48 +0200,fulfilled,2024-07-05 23:00:13 +0200,no,EUR,25,2.99,0,27.99,,0,MBE Standard basique,2024-06-29 15:36:47 +0200,1,Gourde isotherme SWO - Gris,14,19.6,,TRUE,TRUE,fulfilled,Name207,Street207,Address1207,,,City207,Zip207,Province207,ES,PhoneNumber207,Name207,Street207,Address1207,,,City207,Zip207,Province207,ES,PhoneNumber207,,,,Shopify Payments,r4l5J99xFknA2vFgFuWPXhZ2k,0,SWO,0,,,,6.02965E+12,,Low,web,0,,,,,,,,,,,,,,Province207,Province207,r4l5J99xFknA2vFgFuWPXhZ2k,,,r4l5J99xFknA2vFgFuWPXhZ2k
#1232,customer207@gmail.com,,,,,,,,,,,,,,2024-06-29 15:36:47 +0200,1,Collier Lightning - Argent,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1231,customer343@gmail.com,paid,2024-06-28 16:46:53 +0200,fulfilled,2024-06-28 23:00:18 +0200,yes,EUR,49.9,6.5,0,56.4,,0,MBE Standard basique,2024-06-28 16:46:52 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,Name343,Street343,Address1343,Address2343,SWO Partner,City343,Zip343,,FR,PhoneNumber343,Name343,Street343,Address1343,,SWO Partner,City343,Zip343,,FR,PhoneNumber343,,,,Shopify Payments,rrYrbeoXiuPfMmodoXqmQ31e5,0,SWO,0,,,,6.02843E+12,,Low,web,0,,,,,,,,,,,,,,,,rrYrbeoXiuPfMmodoXqmQ31e5,,,rrYrbeoXiuPfMmodoXqmQ31e5
#1230,customer107@gmail.com,paid,2024-06-28 16:27:41 +0200,fulfilled,2024-06-28 23:00:16 +0200,yes,EUR,35.86,2.99,0,38.85,ELFO.SWO,3.99,MBE Standard basique,2024-06-28 16:27:41 +0200,1,Claquettes de training SWO - Noir / 40/41,22.288,27.888,,TRUE,TRUE,fulfilled,Name107,Street107,Address1107,Address2107,,City107,Zip107,Province107,ES,PhoneNumber107,Name107,Street107,Address1107,Address2107,,City107,Zip107,Province107,ES,PhoneNumber107,,,,Shopify Payments,rKaYoNSmjnlQGHZvtkQjFUpjs,0,SWO,0,,,,6.02841E+12,,Low,web,0,,,,,,,,,,,,,,Province107,Province107,rKaYoNSmjnlQGHZvtkQjFUpjs,,,rKaYoNSmjnlQGHZvtkQjFUpjs
#1230,customer107@gmail.com,,,,,,,,,,,,,,2024-06-28 16:27:41 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1229,customer384@gmail.com,paid,2024-06-28 16:20:30 +0200,fulfilled,2024-06-28 23:00:14 +0200,no,EUR,92.7,14.06,0,106.76,,0,MBE Standard basique,2024-06-28 16:20:29 +0200,1,Short de training SWO - M,57.1648,63,,TRUE,TRUE,fulfilled,Name384,Street384,Address1384,Address2384,,City384,Zip384,,CH,PhoneNumber384,Name384,Street384,Address1384,,,City384,Zip384,,CH,PhoneNumber384,,,,Shopify Payments,rvQ5rBsFA4rREmRg3BN2rPIhG,0,SWO,-0.01,,,,6.0284E+12,,Low,web,0,,,,,,,,,,,,,,,,rvQ5rBsFA4rREmRg3BN2rPIhG,,,rvQ5rBsFA4rREmRg3BN2rPIhG
#1229,customer384@gmail.com,,,,,,,,,,,,,,2024-06-28 16:20:29 +0200,1,SWOCKETS - XL (42-45) / Noir,23.3296,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1229,customer384@gmail.com,,,,,,,,,,,,,,2024-06-28 16:20:29 +0200,1,Claquettes de training SWO - Noir / 42/43,23.3296,29.1648,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1228,customer325@gmail.com,paid,2024-06-28 14:11:53 +0200,fulfilled,2024-06-28 23:00:12 +0200,yes,EUR,65.12,6.5,0,71.62,ILIESSE.SWO,7.23,MBE Standard basique,2024-06-28 14:11:53 +0200,1,T-shirt Oversize SWO - S / Blanc,44.744,,,TRUE,TRUE,fulfilled,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,,,,Shopify Payments,rqZSVLVFYFUHW2pwohAYLbGHT,0,SWO,0,,,,6.02824E+12,,Low,web,0,,,,,,,,,,,,,,,,rqZSVLVFYFUHW2pwohAYLbGHT,,,rqZSVLVFYFUHW2pwohAYLbGHT
#1228,customer325@gmail.com,,,,,,,,,,,,,,2024-06-28 14:11:53 +0200,1,Collier Lightning - Doré,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1228,customer325@gmail.com,,,,,,,,,,,,,,2024-06-28 14:11:53 +0200,1,Claquettes de training SWO - Noir / 42/43,22.288,27.888,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1227,customer46@gmail.com,paid,2024-06-28 13:50:44 +0200,fulfilled,2024-06-28 23:00:11 +0200,yes,EUR,67.32,6.5,0,73.82,ILIESSE.SWO,7.48,MBE Standard basique,2024-06-28 13:50:43 +0200,1,Sac de transport SWO - Noir,16.688,22.288,,TRUE,TRUE,fulfilled,Name46,Street46,Address146,,,City46,Zip46,,FR,PhoneNumber46,Name46,Street46,Address146,,,City46,Zip46,,FR,PhoneNumber46,,,,Shopify Payments,rRbK9XjpXzHvNNQMdPuL2qNBx,0,SWO,0,,,,6.02821E+12,,Low,web,0,,,,,,,,,,,,,,,,rRbK9XjpXzHvNNQMdPuL2qNBx,,,rRbK9XjpXzHvNNQMdPuL2qNBx
#1227,customer46@gmail.com,,,,,,,,,,,,,,2024-06-28 13:50:43 +0200,1,Casquettes SWO - Noir,39.088,44.688,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1227,customer46@gmail.com,,,,,,,,,,,,,,2024-06-28 13:50:43 +0200,1,Collier Lightning - Noir,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1227,customer46@gmail.com,,,,,,,,,,,,,,2024-06-28 13:50:43 +0200,1,Gourde isotherme SWO - Noir,14,19.6,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1226,customer412@gmail.com,paid,2024-06-28 11:15:15 +0200,fulfilled,2024-06-28 23:00:09 +0200,yes,EUR,29.16,6.5,0,35.66,ILIESSE.SWO,3.24,MBE Standard basique,2024-06-28 11:15:15 +0200,1,Gourde isotherme SWO - Gris,14,19.6,,TRUE,TRUE,fulfilled,Name412,Street412,Address1412,,,City412,Zip412,,FR,PhoneNumber412,Name412,Street412,Address1412,,,City412,Zip412,,FR,PhoneNumber412,,,,Shopify Payments,rZrDvjIigyC4NYn7sfG2Xhy95,0,SWO,0,,,,6.02802E+12,,Low,web,0,,,,,,,,,,,,,,,,rZrDvjIigyC4NYn7sfG2Xhy95,,,rZrDvjIigyC4NYn7sfG2Xhy95
#1226,customer412@gmail.com,,,,,,,,,,,,,,2024-06-28 11:15:15 +0200,1,Claquettes de training SWO - Blanc / 42/43,22.288,27.888,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1225,customer133@gmail.com,paid,2024-06-28 07:51:44 +0200,fulfilled,2024-06-28 23:00:08 +0200,yes,EUR,69.8,6.5,0,76.3,,0,MBE Standard basique,2024-06-28 07:51:44 +0200,1,Claquettes de training SWO - Noir / 40/41,22.288,27.888,,TRUE,TRUE,fulfilled,Name133,Street133,Address1133,,,City133,Zip133,,FR,PhoneNumber133,Name133,Street133,Address1133,,,City133,Zip133,,FR,PhoneNumber133,,,,Shopify Payments,rwVlbSzqb9fw4vFcKlH8guWEy,0,SWO,0,,,,6.02781E+12,,Low,web,0,,,,,,,,,,,,,,,,rwVlbSzqb9fw4vFcKlH8guWEy,,,rwVlbSzqb9fw4vFcKlH8guWEy
#1225,customer133@gmail.com,,,,,,,,,,,,,,2024-06-28 07:51:44 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1224,customer348@gmail.com,paid,2024-06-27 22:23:23 +0200,fulfilled,2024-06-27 23:00:17 +0200,yes,EUR,49.9,6.5,0,56.4,,0,MBE Standard basique,2024-06-27 22:23:22 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,Name348,Street348,Address1348,,,City348,Zip348,,FR,PhoneNumber348,Name348,Street348,Address1348,,,City348,Zip348,,FR,PhoneNumber348,,,,PayPal Express Checkout,rEUol7CD6qjsjcS1m13IvPH6Z,0,SWO,0,,,,6.02756E+12,,Low,web,0,,,,,,,,,,,,,,,,rEUol7CD6qjsjcS1m13IvPH6Z,,,rEUol7CD6qjsjcS1m13IvPH6Z
#1223,customer318@gmail.com,paid,2024-06-27 22:14:32 +0200,fulfilled,2024-06-27 23:00:15 +0200,no,EUR,49.41,2.99,0,52.4,100WINNING10,5.49,MBE Standard basique,2024-06-27 22:14:32 +0200,1,T-shirt Oversize SWO - S / Blanc,41.0032,,,TRUE,TRUE,fulfilled,Name318,Street318,Address1318,Address2318,,City318,Zip318,Province318,ES,PhoneNumber318,Name318,Street318,Address1318,Address2318,,City318,Zip318,Province318,ES,PhoneNumber318,Dejar el paquete en la garita al conserje,,,Shopify Payments,ri4diUO06eALbiIDWOx5IorNc,0,SWO,0,,,,6.02755E+12,,Low,web,0,,,,,,,,,,,,,,Province318,Province318,ri4diUO06eALbiIDWOx5IorNc,,,ri4diUO06eALbiIDWOx5IorNc
#1223,customer318@gmail.com,,,,,,,,,,,,,,2024-06-27 22:14:32 +0200,1,SWOCKETS - XL (42-45) / Blanc,20.4848,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1222,customer132@gmail.com,paid,2024-06-27 22:00:59 +0200,fulfilled,2024-06-27 23:00:14 +0200,yes,EUR,80.83,0,0,80.83,ILIESSE.SWO,8.97,MBE Standard +,2024-06-27 22:00:59 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name132,Street132,Address1132,Address2132,,City132,Zip132,,FR,PhoneNumber132,Name132,Street132,Address1132,Address2132,,City132,Zip132,,FR,PhoneNumber132,,,,Shopify Payments,rJMhJsUbLTYAzXXxVXsSEYHp1,0,Ma boutique,0,,,,6.02754E+12,,Low,web,0,,,,,,,,,,,,,,,,rJMhJsUbLTYAzXXxVXsSEYHp1,,,rJMhJsUbLTYAzXXxVXsSEYHp1
#1222,customer132@gmail.com,,,,,,,,,,,,,,2024-06-27 22:00:59 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1222,customer132@gmail.com,,,,,,,,,,,,,,2024-06-27 22:00:59 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1221,customer329@gmail.com,paid,2024-06-27 21:21:41 +0200,fulfilled,2024-08-07 16:51:20 +0200,yes,EUR,130.11,29,0,159.11,ILIESSE.SWO,14.44,Standard International,2024-06-27 21:21:40 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name329,Street329,Address1329,,,City329,Zip329,,NO,PhoneNumber329,Name329,Street329,Address1329,,,City329,Zip329,,NO,PhoneNumber329,,,,PayPal Express Checkout,r3MOG4R70ryvlV0U9ci9duu8J,0,Ma boutique,0,,,,6.02749E+12,,Low,web,0,,,,,,,,,,,,,,,,r3MOG4R70ryvlV0U9ci9duu8J,,,r3MOG4R70ryvlV0U9ci9duu8J
#1221,customer329@gmail.com,,,,,,,,,,,,,,2024-06-27 21:21:40 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1221,customer329@gmail.com,,,,,,,,,,,,,,2024-06-27 21:21:40 +0200,1,Sac de transport SWO - Noir,16.688,22.288,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1221,customer329@gmail.com,,,,,,,,,,,,,,2024-06-27 21:21:40 +0200,1,Claquettes de training SWO - Noir / 42/43,22.288,27.888,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1221,customer329@gmail.com,,,,,,,,,,,,,,2024-06-27 21:21:40 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1220,customer330@gmail.com,paid,2024-06-27 21:10:26 +0200,fulfilled,2024-06-27 23:00:13 +0200,yes,EUR,17.91,6.5,0,24.41,SWUB10,1.99,MBE Standard basique,2024-06-27 21:10:25 +0200,1,Claquettes de training SWO - Noir / 42/43,22.288,27.888,,TRUE,TRUE,fulfilled,Name330,Street330,Address1330,Address2330,,City330,Zip330,,FR,PhoneNumber330,Name330,Street330,Address1330,Address2330,,City330,Zip330,,FR,PhoneNumber330,,,,Shopify Payments,rnylGWa5MrFmsfnEZ8TLcyJ9d,0,SWO,0,,,,6.02748E+12,,Low,web,0,,,,,,,,,,,,,,,,rnylGWa5MrFmsfnEZ8TLcyJ9d,,,rnylGWa5MrFmsfnEZ8TLcyJ9d
#1219,customer281@gmail.com,paid,2024-06-27 21:00:53 +0200,fulfilled,2024-06-27 23:00:11 +0200,yes,EUR,39.9,6.5,0,46.4,,0,MBE Standard basique,2024-06-27 21:00:53 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name281,Street281,Address1281,,,City281,Zip281,,FR,PhoneNumber281,Name281,Street281,Address1281,,,City281,Zip281,,FR,PhoneNumber281,,,,Shopify Payments,rChXewe60antkqg9FzLjUHfiW,0,Ma boutique,0,,,,6.02746E+12,,Low,web,0,,,,,,,,,,,,,,,,rChXewe60antkqg9FzLjUHfiW,,,rChXewe60antkqg9FzLjUHfiW
#1219,customer281@gmail.com,,,,,,,,,,,,,,2024-06-27 21:00:53 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1218,customer325@gmail.com,partially_refunded,2024-06-27 20:58:14 +0200,fulfilled,2024-06-27 23:00:10 +0200,yes,EUR,44.91,6.5,0,51.41,ILIESSE.SWO,4.99,MBE Standard basique,2024-06-27 20:58:13 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,,,,Shopify Payments,rfiMJSF7OuenvW5KPw8KHswDF,6.5,SWO,0,,,,6.02746E+12,,Low,web,0,,,,,,,,,,,,,,,,rfiMJSF7OuenvW5KPw8KHswDF,,,rfiMJSF7OuenvW5KPw8KHswDF + #1218.2
#1217,customer339@gmail.com,paid,2024-06-27 10:41:25 +0200,fulfilled,2024-11-06 09:40:22 +0100,yes,EUR,99.8,6.5,0,106.3,,0,MBE Standard basique,2024-06-27 10:41:24 +0200,1,Short de training SWO - S,55.888,61.488,,TRUE,TRUE,fulfilled,Name339,Street339,Address1339,,,City339,Zip339,,FR,PhoneNumber339,Name339,Street339,Address1339,,,City339,Zip339,,FR,PhoneNumber339,,,,Shopify Payments,r4MqcGlJX9vpnNQp9YmS6j6CT,0,SWO,49.9,,,,6.02674E+12,,Low,web,0,,,,,,,,,,,,,,,,r4MqcGlJX9vpnNQp9YmS6j6CT,,,r4MqcGlJX9vpnNQp9YmS6j6CT
#1217,customer339@gmail.com,,,,,,,,,,,,,,2024-06-27 10:41:24 +0200,1,Short de training SWO - M,55.888,61.488,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1216,customer347@gmail.com,paid,2024-06-26 10:31:42 +0200,fulfilled,2024-06-26 23:00:02 +0200,yes,EUR,19.95,8.99,0,28.94,,0,MBE Option Express,2024-06-26 10:31:42 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name347,Street347,Address1347,Address2347,,City347,Zip347,,FR,PhoneNumber347,Name347,Street347,Address1347,Address2347,,City347,Zip347,,FR,PhoneNumber347,,,,Shopify Payments,r9gbRDFdtwmDSkOepwdOnURlX,0,Ma boutique,0,,,,6.02537E+12,,Low,web,0,,,,,,,,,,,,,,,,r9gbRDFdtwmDSkOepwdOnURlX,,,r9gbRDFdtwmDSkOepwdOnURlX
#1215,customer301@gmail.com,paid,2024-06-20 13:13:00 +0200,fulfilled,2024-06-20 23:00:35 +0200,yes,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2024-06-20 13:12:59 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name301,Street301,Address1301,,,City301,Zip301,,FR,PhoneNumber301,Name301,Street301,Address1301,,,City301,Zip301,,FR,PhoneNumber301,,,,Shopify Payments,rwOFOxbHpsNmBx1gDnqupxRUR,0,Ma boutique,0,,,,6.01917E+12,,Low,web,0,,,,,,,,,,,,,,,,rwOFOxbHpsNmBx1gDnqupxRUR,,,rwOFOxbHpsNmBx1gDnqupxRUR
#1214,customer216@gmail.com,paid,2024-06-15 08:24:57 +0200,fulfilled,2024-06-15 23:00:09 +0200,yes,EUR,109.7,0,0,109.7,,0,MBE Standard +,2024-06-15 08:24:56 +0200,2,SWOCKETS Darkness - L (37-41),19.544,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name216,Street216,Address1216,Address2216,,City216,Zip216,,FR,PhoneNumber216,Name216,Street216,Address1216,Address2216,,City216,Zip216,,FR,PhoneNumber216,,,,PayPal Express Checkout,rFHqzctwWCeMgFiIQmnNsU7o6,0,Ma boutique,0,,,,6.01312E+12,,Low,web,0,,,,,,,,,,,,,,,,rFHqzctwWCeMgFiIQmnNsU7o6,,,rFHqzctwWCeMgFiIQmnNsU7o6
#1214,customer216@gmail.com,,,,,,,,,,,,,,2024-06-15 08:24:56 +0200,2,SWOCKETS Lightning - L (37-41),19.544,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1214,customer216@gmail.com,,,,,,,,,,,,,,2024-06-15 08:24:56 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1214,customer216@gmail.com,,,,,,,,,,,,,,2024-06-15 08:24:56 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
